,book_id_A,title_A,image_url_A,title_B,image_url_B,distCol
112,23217084,"People Over Profit: Break the System, Live with Purpose, Be More Successful",https://images.gr-assets.com/books/1422811394m/23217084.jpg,"Unleashing the Beast (Beast Trilogy, #1)",https://images.gr-assets.com/books/1331390110m/13519483.jpg,1.3740310358287333
113,1025074,One Million Tomorrows,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,"Unleashing the Beast (Beast Trilogy, #1)",https://images.gr-assets.com/books/1331390110m/13519483.jpg,1.369487562132387
114,27630357,"Judge Dredd, Vol. 6",https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,"Unleashing the Beast (Beast Trilogy, #1)",https://images.gr-assets.com/books/1331390110m/13519483.jpg,1.38363345416825
115,27630357,"Judge Dredd, Vol. 6",https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,Black Liquor: Poems,https://images.gr-assets.com/books/1394416871m/20544060.jpg,1.3739597182239849
116,25799070,"Hallinta (Eteläraja-trilogia, #2)",https://images.gr-assets.com/books/1446633523m/25799070.jpg,Maiden - Valokuvat,https://images.gr-assets.com/books/1349358609m/16066754.jpg,1.3522400551784952
117,12914122,Piiat,https://images.gr-assets.com/books/1390491436m/12914122.jpg,Maiden - Valokuvat,https://images.gr-assets.com/books/1349358609m/16066754.jpg,1.3188554136952622
118,8030991,"Katso eteesi, Lotta!",https://images.gr-assets.com/books/1295309151m/8030991.jpg,Maiden - Valokuvat,https://images.gr-assets.com/books/1349358609m/16066754.jpg,1.2950406631249929
119,15837683,"Murhan alkemia (Maria Wern, #12)",https://images.gr-assets.com/books/1345458136m/15837683.jpg,Maiden - Valokuvat,https://images.gr-assets.com/books/1349358609m/16066754.jpg,1.3131867964408432
120,13325505,7x7,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,Maiden - Valokuvat,https://images.gr-assets.com/books/1349358609m/16066754.jpg,1.3871650383263547
121,29065952,Louder Than Everything You Love,https://images.gr-assets.com/books/1455198396m/29065952.jpg,Nasty Women,https://images.gr-assets.com/books/1486434555m/33022718.jpg,1.3165045963968582
122,33283402,The Great Leveler: Violence and the History of Inequality from the Stone Age to the Twenty-First Century,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,Nasty Women,https://images.gr-assets.com/books/1486434555m/33022718.jpg,1.339771696641875
123,28109037,Hunger Makes Me a Modern Girl: A Memoir,https://images.gr-assets.com/books/1450434246m/28109037.jpg,Nasty Women,https://images.gr-assets.com/books/1486434555m/33022718.jpg,1.3647582080566392
124,28436751,Gena/Finn,https://images.gr-assets.com/books/1451795657m/28436751.jpg,Nasty Women,https://images.gr-assets.com/books/1486434555m/33022718.jpg,1.3750734623448666
125,22642978,Brilliant,https://images.gr-assets.com/books/1404447540m/22642978.jpg,Doctor Who: The Child,https://images.gr-assets.com/books/1351465606m/16114773.jpg,1.3600714820817257
126,929945,Lizard Music,https://images.gr-assets.com/books/1470854658m/929945.jpg,Doctor Who: The Child,https://images.gr-assets.com/books/1351465606m/16114773.jpg,1.3617440107666774
127,581164,"Duncton Tales (Book of Silence, #1)",https://images.gr-assets.com/books/1408925934m/581164.jpg,Doctor Who: The Child,https://images.gr-assets.com/books/1351465606m/16114773.jpg,1.3759677708359603
128,596926,Under Drake's Flag: A Tale of the Spanish Main,https://images.gr-assets.com/books/1328864826m/596926.jpg,Doctor Who: The Child,https://images.gr-assets.com/books/1351465606m/16114773.jpg,1.36648343705355
129,17373675,Lost: One Pair of Rose Colored Glasses,https://images.gr-assets.com/books/1360846424m/17373675.jpg,Doctor Who: The Child,https://images.gr-assets.com/books/1351465606m/16114773.jpg,1.3238597550817792
130,977529,Catkin,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,The Monkey and the Panda,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,1.3512285387728395
131,916805,"The Norton Anthology of English Literature, Vol. A: Middle Ages",https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,Slumber,https://images.gr-assets.com/books/1483027124m/33355016.jpg,1.3843441003015862
132,28385535,"Killer Plan (DI Geraldine Steel, #7)",https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,Slumber,https://images.gr-assets.com/books/1483027124m/33355016.jpg,1.3459069086267421
133,13598465,Faminelands: The Carp's Eye (Book 1),https://images.gr-assets.com/books/1334198117m/13598465.jpg,Slumber,https://images.gr-assets.com/books/1483027124m/33355016.jpg,1.3738201747260086
134,388678,"Shameless Embraces (Bound Hearts, #6-7)",https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,Slumber,https://images.gr-assets.com/books/1483027124m/33355016.jpg,1.3232672632413283
135,268469,Girl in the Mirror,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,Slumber,https://images.gr-assets.com/books/1483027124m/33355016.jpg,1.2428713541647538
136,17681424,Buyout (Roy Groves #1),https://images.gr-assets.com/books/1384734582m/17681424.jpg,Slumber,https://images.gr-assets.com/books/1483027124m/33355016.jpg,1.3657917392226822
137,13598469,How to Draw Manga Chibi,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,"White Hot Kiss (The Dark Elements, #1)",https://images.gr-assets.com/books/1388769324m/20426739.jpg,1.3733122757565914
138,16084755,Just a Summer Fling,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,"White Hot Kiss (The Dark Elements, #1)",https://images.gr-assets.com/books/1388769324m/20426739.jpg,1.359137511919628
139,30330416,A Girl Named Mary,https://images.gr-assets.com/books/1464834698m/30330416.jpg,"Switched (Trylle, #1)",https://images.gr-assets.com/books/1328724415m/12458829.jpg,1.3323457735262492
140,1902202,"Dead in the Morning (Patrick Grant, #1)",https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,"Switched (Trylle, #1)",https://images.gr-assets.com/books/1328724415m/12458829.jpg,1.3211086851929212
141,13110462,"Don't Bite the Messenger (NIght Runner, #0,5)",https://images.gr-assets.com/books/1327211973m/13110462.jpg,"Switched (Trylle, #1)",https://images.gr-assets.com/books/1328724415m/12458829.jpg,1.3659706322113103
142,257654,Gillian of the Chalet School,https://images.gr-assets.com/books/1349543017m/257654.jpg,"Switched (Trylle, #1)",https://images.gr-assets.com/books/1328724415m/12458829.jpg,1.3812893719220543
143,30970791,Sorceress Awakening (Gargoyle and Sorceress Book 1),https://images.gr-assets.com/books/1468924885m/30970791.jpg,"Switched (Trylle, #1)",https://images.gr-assets.com/books/1328724415m/12458829.jpg,1.3501846340876025
144,8730981,"A Bond Never Broken (Daughters of Amana, #3)",https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,"Switched (Trylle, #1)",https://images.gr-assets.com/books/1328724415m/12458829.jpg,1.3572960651128247
145,10835295,"Betrayed (House of Night, #2)",https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,"Switched (Trylle, #1)",https://images.gr-assets.com/books/1328724415m/12458829.jpg,1.3366879529271807
146,22642971,The Body Electric,https://images.gr-assets.com/books/1406979059m/22642971.jpg,"Switched (Trylle, #1)",https://images.gr-assets.com/books/1328724415m/12458829.jpg,1.30771195927829
147,38564,"Boys that Bite (Blood Coven Vampire, #1)",https://images.gr-assets.com/books/1307129194m/38564.jpg,"Switched (Trylle, #1)",https://images.gr-assets.com/books/1328724415m/12458829.jpg,1.3580452379374464
148,616289,"Scandalous Again (Switching Places, #1)",https://images.gr-assets.com/books/1408923638m/616289.jpg,"Switched (Trylle, #1)",https://images.gr-assets.com/books/1328724415m/12458829.jpg,1.3251506724234337
149,591280,"Wideacre (Wideacre, #1)",https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,"Switched (Trylle, #1)",https://images.gr-assets.com/books/1328724415m/12458829.jpg,1.3403187529777072
150,12914124,The Vanishers,https://images.gr-assets.com/books/1378710753m/12914124.jpg,"Switched (Trylle, #1)",https://images.gr-assets.com/books/1328724415m/12458829.jpg,1.341763093960545
151,12458828,"Switched (Trylle Trilogy, #1)",https://images.gr-assets.com/books/1332789544m/12458828.jpg,"Switched (Trylle, #1)",https://images.gr-assets.com/books/1328724415m/12458829.jpg,0.5704849694226694
152,17975145,"Krysta's Curse (Whispers, #3)",https://images.gr-assets.com/books/1369440271m/17975145.jpg,"Switched (Trylle, #1)",https://images.gr-assets.com/books/1328724415m/12458829.jpg,1.3207280122644363
153,2471306,Catalina La Grande,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,"Switched (Trylle, #1)",https://images.gr-assets.com/books/1328724415m/12458829.jpg,1.3612188659759468
154,18362697,"Changling (Curse of Kin, #2)",https://images.gr-assets.com/books/1377045014m/18362697.jpg,"Switched (Trylle, #1)",https://images.gr-assets.com/books/1328724415m/12458829.jpg,1.3537072914515718
155,18955715,"D.Gray-man, Vol. 16: Blood & Chains",https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,"Switched (Trylle, #1)",https://images.gr-assets.com/books/1328724415m/12458829.jpg,1.3733296598182565
156,26100528,The Last Will of Moira Leahy,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,"Switched (Trylle, #1)",https://images.gr-assets.com/books/1328724415m/12458829.jpg,1.3459295773243292
157,25742454,The Switchblade Mamma,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,"Switched (Trylle, #1)",https://images.gr-assets.com/books/1328724415m/12458829.jpg,1.3204050674848709
158,17373675,Lost: One Pair of Rose Colored Glasses,https://images.gr-assets.com/books/1360846424m/17373675.jpg,"Switched (Trylle, #1)",https://images.gr-assets.com/books/1328724415m/12458829.jpg,1.3549054880640221
159,25799079,Lucifer's Children,https://images.gr-assets.com/books/1435322838m/25799079.jpg,"Switched (Trylle, #1)",https://images.gr-assets.com/books/1328724415m/12458829.jpg,1.3712952638991964
160,16089850,She Who Runs,https://images.gr-assets.com/books/1353940057m/16089850.jpg,"Switched (Trylle, #1)",https://images.gr-assets.com/books/1328724415m/12458829.jpg,1.3358255838791566
161,31556136,Like Water,https://images.gr-assets.com/books/1503003866m/31556136.jpg,"Switched (Trylle, #1)",https://images.gr-assets.com/books/1328724415m/12458829.jpg,1.3483521861847838
162,10806006,Reel Life Starring Us,https://images.gr-assets.com/books/1354210084m/10806006.jpg,"Switched (Trylle, #1)",https://images.gr-assets.com/books/1328724415m/12458829.jpg,1.361178975869357
163,25414982,"Out of Order (The Survivor's Club, #1)",https://images.gr-assets.com/books/1430362212m/25414982.jpg,"Switched (Trylle, #1)",https://images.gr-assets.com/books/1328724415m/12458829.jpg,1.3644117289378463
164,12167635,Lt. Commander Mollie Sanders,https://images.gr-assets.com/books/1347573095m/12167635.jpg,"Switched (Trylle, #1)",https://images.gr-assets.com/books/1328724415m/12458829.jpg,1.312333134442096
165,10898316,Little Boy Blue: A Memoir in Verse,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,"Switched (Trylle, #1)",https://images.gr-assets.com/books/1328724415m/12458829.jpg,1.3868476857929777
166,13374002,The White Giraffe,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,"Switched (Trylle, #1)",https://images.gr-assets.com/books/1328724415m/12458829.jpg,1.3323062362168883
167,10835294,Betrayed,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,"Switched (Trylle, #1)",https://images.gr-assets.com/books/1328724415m/12458829.jpg,1.3366879529271807
168,32970513,"Heroine Worship (Heroine Complex, #2)",https://images.gr-assets.com/books/1493515355m/32970513.jpg,"Switched (Trylle, #1)",https://images.gr-assets.com/books/1328724415m/12458829.jpg,1.3594535057301271
169,958988,"Princess of Fire (Fire, #1)",https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,"Switched (Trylle, #1)",https://images.gr-assets.com/books/1328724415m/12458829.jpg,1.3728124775045467
170,28436751,Gena/Finn,https://images.gr-assets.com/books/1451795657m/28436751.jpg,"Switched (Trylle, #1)",https://images.gr-assets.com/books/1328724415m/12458829.jpg,1.3619971593588778
171,15837689,"Marriage Can Be Murder (Baby Boomer Mystery, #3)",https://images.gr-assets.com/books/1355459200m/15837689.jpg,"Switched (Trylle, #1)",https://images.gr-assets.com/books/1328724415m/12458829.jpg,1.375900617161631
172,13519484,"Wolf Pact, Part I (Wolf Pact, #1)",https://images.gr-assets.com/books/1343929301m/13519484.jpg,"Switched (Trylle, #1)",https://images.gr-assets.com/books/1328724415m/12458829.jpg,1.3455081496185708
173,30971685,The Disappearances,https://images.gr-assets.com/books/1474695415m/30971685.jpg,"Switched (Trylle, #1)",https://images.gr-assets.com/books/1328724415m/12458829.jpg,1.3583684058303649
174,105639,Prince Of Lost Places,https://images.gr-assets.com/books/1309285494m/105639.jpg,"Switched (Trylle, #1)",https://images.gr-assets.com/books/1328724415m/12458829.jpg,1.341930796453351
175,25268526,Sullivan's Secret,https://images.gr-assets.com/books/1427980754m/25268526.jpg,"Switched (Trylle, #1)",https://images.gr-assets.com/books/1328724415m/12458829.jpg,1.3682154980092402
176,23992420,Windswept: Windswept Book One,https://images.gr-assets.com/books/1437648020m/23992420.jpg,"Switched (Trylle, #1)",https://images.gr-assets.com/books/1328724415m/12458829.jpg,1.3476713295049163
177,25635138,Graveyard Games,https://images.gr-assets.com/books/1433049037m/25635138.jpg,"Switched (Trylle, #1)",https://images.gr-assets.com/books/1328724415m/12458829.jpg,1.370563751184346
178,23010495,Dirty Weekend - En jävla helg,https://images.gr-assets.com/books/1408804202m/23010495.jpg,"Switched (Trylle, #1)",https://images.gr-assets.com/books/1328724415m/12458829.jpg,1.3487875478040048
179,18819853,Phantom Lives - Power,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,"Switched (Trylle, #1)",https://images.gr-assets.com/books/1328724415m/12458829.jpg,1.334764724072695
180,268469,Girl in the Mirror,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,"Switched (Trylle, #1)",https://images.gr-assets.com/books/1328724415m/12458829.jpg,1.363703375838247
181,30838933,"Guardian Cougar (Finding Fatherhood, #2)",https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,"Switched (Trylle, #1)",https://images.gr-assets.com/books/1328724415m/12458829.jpg,1.3127530434557793
182,446868,Second Chance for Love,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,"Switched (Trylle, #1)",https://images.gr-assets.com/books/1328724415m/12458829.jpg,1.3369724934688063
183,16693030,A Monster Calls,https://images.gr-assets.com/books/1421247398m/16693030.jpg,"Switched (Trylle, #1)",https://images.gr-assets.com/books/1328724415m/12458829.jpg,1.3465442015182545
184,30114924,Magical Mechanications,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,"Switched (Trylle, #1)",https://images.gr-assets.com/books/1328724415m/12458829.jpg,1.3306262235522526
185,23815926,The Belonging Series (Belonging #1-3),https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,"Switched (Trylle, #1)",https://images.gr-assets.com/books/1328724415m/12458829.jpg,1.2779825335964823
186,14782003,Trouble and Strife,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,"Switched (Trylle, #1)",https://images.gr-assets.com/books/1328724415m/12458829.jpg,1.3595513420456427
187,388674,"To Shield the Queen (Ursula Blanchard, #1)",https://images.gr-assets.com/books/1325787198m/388674.jpg,"Switched (Trylle, #1)",https://images.gr-assets.com/books/1328724415m/12458829.jpg,1.355757764508038
188,25421507,The Ticket,https://images.gr-assets.com/books/1429913893m/25421507.jpg,"Switched (Trylle, #1)",https://images.gr-assets.com/books/1328724415m/12458829.jpg,1.3631295435761002
189,20426739,"White Hot Kiss (The Dark Elements, #1)",https://images.gr-assets.com/books/1388769324m/20426739.jpg,"Switched (Trylle, #1)",https://images.gr-assets.com/books/1328724415m/12458829.jpg,1.3452085706581656
190,33355016,Slumber,https://images.gr-assets.com/books/1483027124m/33355016.jpg,"Switched (Trylle, #1)",https://images.gr-assets.com/books/1328724415m/12458829.jpg,1.330972878680696
191,12458821,Awakening,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,"Switched (Trylle, #1)",https://images.gr-assets.com/books/1328724415m/12458829.jpg,1.3382857774924872
192,26201145,"Temptation: Part 1 (The Hunted, #1.1)",https://images.gr-assets.com/books/1441046062m/26201145.jpg,"Switched (Trylle, #1)",https://images.gr-assets.com/books/1328724415m/12458829.jpg,1.3166872731536154
